season,name,team,position,age,pa,bb,k,woba,bsr,war,ev,la,barrel,maxev,ev90,hardhit,pull,ld,gb,fb,h_swing,c_swing,s_swing,w_swing,sb,cs,sb%,age,frm,oaa,player_id,team_id,competitive_runs,bolts,hp_to_1b,sprint_speed
2021,Luis Robert Jr.,CWS,CF,23,296,4.70%,20.60%,0.399,0.2,3.4,91.2,13.8,12.50%,117.7,108.2,44.40%,43.10%,26.40%,36.60%,37.00%,87.70%,32.20%,71.90%,12.60%,6,1,0.8571428571,23,0,4,673357,145,103,4,4.41,28
2022,Luis Robert Jr.,CWS,CF,24,401,4.20%,19.20%,0.324,1.7,2.1,89.3,10,8.90%,117.8,107.3,42.80%,37.20%,22.00%,45.10%,32.90%,88.00%,37.60%,73.60%,11.00%,11,3,0.7857142857,24,0,2,673357,145,160,8,4.38,27.9
2023,Luis Robert Jr.,CWS,CF,25,595,5.00%,28.90%,0.358,-0.1,4.9,89.1,16.1,15.20%,113.6,107.6,41.70%,46.80%,19.70%,36.40%,43.90%,83.90%,34.70%,67.50%,12.30%,20,4,0.8333333333,25,0,12,673357,145,179,22,4.37,28.7
2024,Luis Robert Jr.,CWS,CF,26,425,6.60%,33.20%,0.285,0.9,0.5,90.1,13.5,9.80%,113,106.5,40.60%,34.00%,20.20%,38.70%,41.10%,80.80%,31.30%,59.20%,5.70%,23,6,0.7931034483,26,0,1,673357,145,118,15,4.36,28.8
2025,Luis Robert Jr.,CWS,CF,27,431,9.30%,26.00%,0.289,1.7,1.3,89.4,18.2,10.10%,115.8,106,41.20%,45.30%,21.20%,37.00%,41.80%,82.70%,31.10%,58.00%,7.10%,33,8,0.8048780488,27,0,7,673357,145,119,24,4.36,29
2021,Luis Torrens,SEA,DH,25,378,7.40%,26.20%,0.311,0.4,0.2,90.9,6.2,10.40%,109.2,104.2,43.20%,34.40%,18.10%,51.40%,30.50%,67.20%,20.40%,50.90%,2.40%,0,0,0,25,0,0,620443,136,132,0,4.6,26.8
2025,Luis Torrens,NYM,C,29,283,6.70%,19.80%,0.278,-0.9,1.6,90.6,6.2,10.70%,110.4,105.1,48.10%,32.00%,21.00%,51.20%,27.80%,68.20%,19.60%,55.70%,4.50%,1,0,1,29,2.3,0,620443,121,118,0,4.67,26.6
2021,Luis Urias,MIL,3B,24,570,11.10%,20.40%,0.34,0.5,2.4,87.9,14.1,9.20%,111.5,103.3,40.20%,46.60%,20.70%,41.40%,37.90%,72.30%,22.20%,51.30%,4.20%,5,1,0.8333333333,24,0,-3,649966,158,214,0,4.63,26.5
2021,Luis Urias,MIL,3B,24,570,11.10%,20.40%,0.34,0.5,2.4,87.9,14.1,9.20%,111.5,103.3,40.20%,46.60%,20.70%,41.40%,37.90%,72.30%,22.20%,51.30%,4.20%,5,1,0.8333333333,24,0,-7,649966,158,214,0,4.63,26.5
2022,Luis Urias,MIL,3B,25,472,10.60%,21.00%,0.327,-0.5,2.4,87.3,18,8.30%,109.7,101.4,35.30%,46.80%,20.20%,36.50%,43.30%,69.30%,16.90%,46.10%,5.90%,1,2,0.3333333333,25,0,-1,649966,158,149,0,4.63,26.4
2025,Luis Urias,ATH,2B,28,330,9.40%,13.60%,0.293,-0.7,0.1,86.2,14.5,3.60%,107.4,101.9,29.80%,44.10%,17.10%,43.70%,39.20%,66.80%,17.30%,45.20%,4.00%,2,1,0.6666666667,28,0,-4,649966,133,108,0,4.64,26
2025,Luke Keaschall,MIN,2B,22,207,9.20%,14.00%,0.363,1.3,1.6,86.2,10.5,5.20%,109.2,100.9,31.20%,38.30%,20.30%,45.80%,34.00%,67.80%,14.60%,45.10%,1.80%,14,3,0.8235294118,22,0,-2,807712,142,92,1,4.24,28.7
2022,Luke Maile,CLE,C,31,206,9.20%,26.20%,0.281,-0.9,0.7,84.5,17,5.40%,106.5,101.4,25.40%,41.50%,18.50%,37.70%,43.80%,71.40%,25.30%,45.20%,5.50%,0,0,0,31,-0.5,0,571912,114,63,0,4.73,25.5
2023,Luke Raley,TB,RF,28,406,6.90%,31.50%,0.353,2,2.4,91.1,17.4,12.90%,114.3,107.8,45.70%,46.10%,13.30%,42.00%,44.70%,78.70%,24.60%,60.30%,1.60%,14,3,0.8235294118,28,0,0,670042,139,124,5,4.31,28.8
2024,Luke Raley,SEA,LF,29,455,5.90%,29.70%,0.339,0.4,2.3,90.1,13.5,11.00%,115.4,106.6,41.80%,44.30%,18.80%,44.10%,37.20%,79.70%,19.90%,59.90%,1.50%,11,2,0.8461538462,29,0,-1,670042,136,145,6,4.31,28.9
2025,Luke Raley,SEA,1B,30,219,8.70%,29.20%,0.291,0.2,0.2,89.5,9.8,10.60%,114.3,106.6,42.30%,47.20%,15.40%,50.40%,34.20%,85.30%,20.30%,61.70%,4.10%,2,1,0.6666666667,30,0,0,670042,136,71,1,4.32,28.7
2021,Luke Voit,NYY,1B,30,241,8.70%,30.70%,0.332,-0.5,0.6,90.7,15.9,15.80%,110.9,105.7,51.80%,44.60%,20.10%,40.30%,39.60%,84.20%,22.60%,58.80%,4.60%,0,0,0,30,0,-2,572228,147,51,0,4.9,24.9
2022,Luke Voit,WSH,DH,31,568,9.70%,31.50%,0.311,-4.9,0.4,89.8,18.4,14.70%,111.3,106.3,44.30%,48.90%,25.70%,33.90%,40.40%,84.60%,23.00%,62.30%,3.80%,1,1,0.5,31,0,1,572228,120,123,0,4.96,24.7
2021,Magneuris Sierra,MIA,CF,25,225,6.70%,22.20%,0.239,4,-0.3,82.3,7.7,0.00%,103.1,98,18.80%,33.80%,21.90%,50.30%,27.70%,70.10%,24.20%,54.00%,8.30%,11,0,1,25,0,2,642423,146,104,20,4.04,28.8
2021,Maikel Franco,BAL,3B,28,403,5.00%,16.60%,0.263,-0.4,-0.6,88.2,9.1,5.10%,113.9,105.4,33.90%,47.30%,18.20%,48.90%,32.90%,70.50%,30.80%,58.70%,5.50%,0,0,0,28,0,-3,596748,110,165,0,4.84,25
2022,Maikel Franco,WSH,3B,29,388,3.10%,19.30%,0.261,-1.9,-0.5,87,11.4,4.70%,112.1,103.8,34.40%,46.80%,19.70%,44.50%,35.80%,74.00%,34.20%,59.50%,9.40%,1,0,1,29,0,-3,596748,120,144,0,4.88,25.5
2023,Maikel Garcia,KC,3B,23,515,7.40%,22.30%,0.299,1.3,2.1,91.8,6.1,3.90%,110,104.6,50.60%,33.10%,24.60%,48.00%,27.40%,71.60%,15.00%,44.70%,1.10%,23,7,0.7666666667,23,0,13,672580,118,192,6,4.44,28.2
2024,Maikel Garcia,KC,3B,24,626,6.70%,16.50%,0.27,8,1.2,90.4,6.4,3.70%,108.6,104,42.80%,32.80%,20.10%,49.30%,30.70%,67.80%,15.90%,46.30%,2.40%,37,2,0.9487179487,24,0,4,672580,118,278,4,4.44,27.9
2025,Maikel Garcia,KC,3B,25,666,9.30%,12.60%,0.347,1.1,5.6,91.3,9.7,5.60%,110.3,105.5,45.10%,38.90%,18.90%,43.40%,37.70%,64.00%,16.10%,42.40%,2.60%,23,9,0.71875,25,0,18,672580,118,286,0,4.41,27.9
2021,Manny Machado,SD,3B,28,640,9.80%,15.90%,0.35,-0.3,4.5,93.1,14,13.30%,119.6,109.3,52.20%,42.70%,20.30%,39.00%,40.70%,77.40%,25.30%,53.90%,4.80%,12,3,0.8,28,0,3,592518,135,191,0,4.51,26.4
2022,Manny Machado,SD,3B,29,644,9.80%,20.70%,0.382,-0.4,7.1,91.5,16,9.80%,112.4,107.1,49.00%,41.20%,20.60%,37.80%,41.60%,81.10%,26.20%,55.50%,9.90%,9,1,0.9,29,0,8,592518,135,210,0,4.71,26.4
2023,Manny Machado,SD,3B,30,601,8.30%,18.10%,0.334,-2.4,3.4,91,15,10.50%,114.5,107.6,45.90%,38.40%,15.20%,40.20%,44.50%,79.00%,24.20%,51.70%,7.60%,3,2,0.6,30,0,12,592518,135,174,0,4.67,26.3
2024,Manny Machado,SD,3B,31,643,7.00%,19.30%,0.34,-0.4,3.5,92.5,12.7,11.00%,115.6,107.7,48.80%,37.40%,18.00%,43.90%,38.10%,80.30%,25.50%,54.20%,7.60%,11,2,0.8461538462,31,0,0,592518,135,201,0,4.71,25.8
2025,Manny Machado,SD,3B,32,678,8.10%,19.30%,0.341,-0.7,3.8,92.9,14.3,12.90%,114.8,107.7,51.50%,37.60%,18.60%,39.30%,42.10%,78.20%,23.80%,53.60%,7.10%,14,3,0.8235294118,32,0,-6,592518,135,204,0,4.67,25.8
2021,Manny Pina,MIL,C,34,208,10.60%,18.30%,0.315,-0.5,1.8,86.5,18.7,10.50%,109.9,102.2,32.20%,46.90%,14.00%,38.50%,47.60%,66.20%,18.30%,48.40%,3.10%,0,0,0,34,3.9,0,444489,158,50,0,4.93,25.1
2021,Manuel Margot,TB,RF,26,464,8.00%,15.10%,0.301,-0.2,2.1,87.9,10.7,5.10%,109.6,104.6,40.20%,37.10%,18.20%,46.30%,35.50%,76.70%,23.50%,55.40%,3.90%,13,8,0.619047619,26,0,9,622534,139,191,15,4.27,28.6
2022,Manuel Margot,TB,RF,27,363,6.60%,18.70%,0.308,2.9,1.3,89.5,10.2,3.70%,110.4,105.2,37.90%,30.10%,23.00%,44.80%,32.20%,78.40%,31.30%,56.50%,6.30%,7,3,0.7,27,0,-1,622534,139,148,3,4.33,27.9
2023,Manuel Margot,TB,CF,28,336,5.40%,16.40%,0.299,-2.1,0.5,87.9,10.5,3.90%,111.5,104.8,37.80%,40.50%,19.50%,45.70%,34.80%,73.50%,22.70%,56.10%,10.60%,9,3,0.75,28,0,-1,622534,139,148,1,4.31,28.3
2024,Manuel Margot,MIN,RF,29,343,6.10%,15.70%,0.276,0.9,-0.2,88.2,13.8,4.90%,111.2,104.8,33.60%,32.10%,18.40%,41.00%,40.60%,77.40%,27.10%,52.20%,7.30%,5,0,1,29,0,0,622534,142,122,0,4.41,27.5
2021,Marcell Ozuna,ATL,LF,30,208,9.10%,22.10%,0.284,-0.5,-0.2,89.7,14.5,9.90%,114.3,107.4,40.80%,38.00%,22.50%,36.60%,40.80%,78.20%,21.90%,54.10%,4.30%,0,0,0,30,0,0,542303,144,49,0,4.57,26.4
2022,Marcell Ozuna,ATL,DH,31,507,6.10%,24.10%,0.298,-2,-0.3,89.4,16.5,13.10%,113.9,106.9,43.80%,44.60%,18.80%,37.80%,43.50%,73.70%,31.00%,56.30%,7.70%,2,1,0.6666666667,31,0,-2,542303,144,141,0,4.66,26.6
2023,Marcell Ozuna,ATL,DH,32,592,9.60%,22.60%,0.381,-2.1,3.2,91.8,15.6,16.60%,115.3,108,49.00%,43.20%,19.60%,39.70%,40.70%,75.90%,25.60%,55.30%,6.00%,0,0,0,32,0,0,542303,144,189,0,4.74,26.4
2024,Marcell Ozuna,ATL,DH,33,688,10.80%,24.70%,0.395,-4.6,4.7,92.2,14.4,15.40%,114.8,107,53.30%,47.50%,23.60%,38.00%,38.40%,78.70%,23.80%,53.90%,3.70%,1,0,1,33,0,0,542303,144,187,0,4.84,25.7
2025,Marcell Ozuna,ATL,DH,34,592,15.90%,24.30%,0.334,-2.8,1.2,89.9,14.1,11.40%,112.1,106.3,44.40%,42.70%,19.50%,40.40%,40.10%,66.90%,17.90%,42.80%,3.70%,0,0,0,34,0,0,542303,144,153,0,4.83,25.3
2021,Marcus Semien,TOR,2B,30,724,9.10%,20.20%,0.368,2.1,5.9,89.7,20.4,9.80%,109.5,103,41.30%,51.30%,20.80%,31.00%,48.10%,78.10%,14.90%,49.10%,2.60%,15,1,0.9375,30,0,6,543760,141,203,5,4.37,28.6
2022,Marcus Semien,TEX,2B,31,724,7.30%,16.60%,0.317,5.9,4.4,87.3,19.9,6.80%,110.1,101.6,34.90%,46.30%,19.00%,33.80%,47.20%,81.70%,18.30%,50.90%,1.40%,25,8,0.7575757576,31,0,8,543760,140,243,9,4.37,28.8
2023,Marcus Semien,TEX,2B,32,753,9.60%,14.60%,0.354,1.3,6.5,88.4,19,6.50%,108.6,102.2,36.90%,49.40%,19.60%,33.80%,46.50%,81.80%,14.60%,50.80%,3.60%,14,3,0.8235294118,32,0,14,543760,140,276,4,4.42,28.7
2024,Marcus Semien,TEX,2B,33,718,8.90%,14.60%,0.306,1.5,4.3,87.4,17,6.60%,112.1,101.7,35.20%,50.40%,17.90%,39.60%,42.50%,84.60%,17.20%,55.90%,5.30%,8,3,0.7272727273,33,0,19,543760,140,242,2,4.4,28.5
2025,Marcus Semien,TEX,2B,34,534,9.40%,17.40%,0.295,2.9,2.1,88.3,19.4,6.70%,110,102.4,35.00%,46.40%,20.20%,34.20%,45.60%,83.90%,17.70%,53.60%,3.50%,11,1,0.9166666667,34,0,6,543760,140,181,2,4.4,28.5
2021,Mark Canha,ATH,LF,32,625,12.30%,20.50%,0.333,0.5,2.9,87.3,13.5,7.10%,107.7,102.3,35.40%,43.80%,22.90%,41.20%,35.90%,69.90%,15.60%,43.50%,4.30%,12,2,0.8571428571,32,0,-2,592192,133,215,0,4.41,27.8
2022,Mark Canha,NYM,LF,33,542,8.90%,17.90%,0.343,-1.7,2.5,87.7,10.9,4.90%,108,103.1,36.60%,41.70%,20.10%,45.30%,34.70%,66.70%,18.80%,47.60%,3.30%,3,1,0.75,33,0,-2,592192,121,215,0,4.46,27.5
2023,Mark Canha,MIL,LF,34,507,9.70%,15.60%,0.333,1,1.7,87.9,13.1,4.70%,109.4,103.8,36.70%,43.90%,15.70%,44.50%,39.80%,65.60%,17.50%,46.00%,3.60%,11,1,0.9166666667,34,0,-3,592192,158,195,0,4.44,27.8
2024,Mark Canha,SF,1B,35,462,11.00%,20.80%,0.31,0.9,0.8,88.4,9.6,3.30%,107,101.8,37.40%,47.70%,16.90%,49.30%,33.80%,64.20%,17.20%,45.30%,2.10%,7,0,1,35,0,2,592192,137,187,0,4.37,27.8
2023,Mark Vientos,NYM,DH,23,233,4.30%,30.50%,0.267,-1.2,-0.8,92.5,9.5,10.70%,114.9,108,51.00%,38.90%,16.80%,51.70%,31.50%,72.40%,37.90%,57.70%,9.60%,1,0,1,23,0,0,668901,121,68,0,4.75,26.3
2024,Mark Vientos,NYM,3B,24,454,7.30%,29.70%,0.356,-2,2.9,91.2,11.4,14.10%,113.2,106.8,46.60%,41.70%,19.80%,44.20%,36.00%,75.20%,26.60%,56.10%,5.90%,0,0,0,24,0,-5,668901,121,149,0,4.7,26.3
2025,Mark Vientos,NYM,3B,25,463,6.50%,24.80%,0.303,-0.4,0.4,91.4,11.5,11.50%,110.4,106,50.50%,39.00%,22.00%,41.50%,36.40%,74.90%,28.00%,59.40%,11.80%,1,0,1,25,0,-7,668901,121,142,0,4.7,26
2021,Martin Maldonado,HOU,C,34,426,11.00%,29.80%,0.258,-4.6,0.3,88,17.6,5.70%,108.2,101.1,33.20%,41.70%,20.90%,36.90%,42.20%,68.30%,16.30%,46.10%,4.70%,0,0,0,34,1.3,0,455117,117,100,0,5.06,23.8
2022,Martin Maldonado,HOU,C,35,379,5.80%,30.60%,0.264,-3.1,0.8,88.4,14.6,8.10%,109.2,102.9,40.20%,44.40%,17.00%,42.40%,40.60%,77.10%,24.90%,55.90%,7.70%,0,0,0,35,-0.8,0,455117,117,98,0,5.07,22.6
2023,Martin Maldonado,HOU,C,36,407,7.40%,34.20%,0.266,-1.8,-0.9,88.4,18.1,8.50%,109.3,102.8,40.00%,46.80%,21.50%,35.20%,43.40%,69.70%,27.50%,55.50%,7.20%,0,0,0,36,-15,0,455117,117,86,0,5.05,23.2
2021,Marwin Gonzalez,HOU,2B,32,307,6.50%,25.40%,0.259,-1,-0.6,87.9,8.9,4.50%,110.3,104.1,34.50%,47.50%,21.00%,49.20%,29.70%,68.50%,29.70%,51.30%,8.00%,3,2,0.6,32,0,0,503556,117,108,0,4.5,26.8
2022,Marwin Gonzalez,NYY,SS,33,207,6.80%,26.10%,0.257,0.3,0.3,88,19.4,5.90%,107,102.7,37.00%,51.10%,23.50%,36.40%,40.20%,69.40%,26.60%,55.90%,7.70%,3,0,1,33,0,0,503556,147,54,0,4.55,26.4
2023,Masataka Yoshida,BOS,LF,29,580,5.90%,14.00%,0.339,-2,0.7,89,3.9,6.60%,112.3,104.8,40.60%,36.50%,18.60%,54.60%,26.90%,63.80%,19.20%,46.10%,6.20%,8,0,1,29,0,-8,807799,111,280,0,4.36,26.2
2024,Masataka Yoshida,BOS,DH,30,421,6.40%,12.40%,0.336,-2.5,0.9,88,10.6,5.50%,111.1,104.1,37.50%,35.70%,21.60%,42.70%,35.70%,67.60%,19.90%,51.10%,1.70%,2,0,1,30,0,0,807799,111,175,0,4.43,26.1
2025,Masataka Yoshida,BOS,DH,31,205,4.90%,11.70%,0.302,0.2,-0.1,90.2,5.7,6.50%,112.4,104,44.00%,45.80%,22.60%,54.80%,22.60%,64.50%,19.70%,48.40%,4.30%,3,0,1,31,0,0,807799,111,106,0,4.38,26.4
2024,Masyn Winn,STL,SS,22,637,6.40%,17.10%,0.315,2.3,3.6,87,13.2,3.70%,111.1,103.4,32.70%,35.40%,22.00%,40.60%,37.40%,68.40%,24.10%,49.80%,6.40%,11,5,0.6875,22,0,3,691026,138,240,27,4.22,28.8
2025,Masyn Winn,STL,SS,23,537,6.30%,19.00%,0.297,1.6,3.5,88.3,16,4.80%,110,103.9,34.60%,40.50%,21.40%,38.00%,40.60%,67.60%,21.90%,46.70%,4.40%,9,5,0.6428571429,23,0,21,691026,138,200,7,4.32,28.4
2021,Matt Beaty,LAD,LF,28,234,8.50%,18.80%,0.339,-0.8,0.4,86.7,12.3,3.80%,109,102,30.60%,42.50%,18.10%,44.40%,37.50%,71.20%,24.70%,49.90%,2.50%,2,2,0.5,28,0,0,607461,119,85,1,4.47,27.1
2021,Matt Carpenter,STL,2B,35,249,14.10%,30.90%,0.269,0.4,-0.3,90,21.1,11.50%,106.9,102.4,42.00%,43.50%,23.40%,27.30%,49.20%,72.00%,13.20%,41.50%,2.00%,2,0,1,35,0,0,572761,138,47,0,4.54,25.7
2023,Matt Carpenter,SD,DH,37,237,17.30%,28.30%,0.293,-0.8,-0.4,87,24.5,11.00%,107.6,103,30.70%,54.80%,16.00%,27.20%,56.80%,68.60%,15.50%,42.00%,5.80%,1,0,1,37,0,0,572761,135,47,0,4.63,25.3
2021,Matt Chapman,ATH,3B,28,622,12.90%,32.50%,0.311,-0.9,3.7,89.7,18.6,13.70%,113.3,106.2,41.70%,40.80%,14.60%,33.60%,51.80%,75.10%,15.30%,48.00%,3.00%,3,2,0.6,28,0,17,656305,133,160,1,4.44,28.1
2022,Matt Chapman,TOR,3B,29,621,11.00%,27.40%,0.331,1.1,3.9,92.2,19,12.90%,112.7,107.2,51.20%,47.70%,17.40%,34.00%,48.50%,73.80%,13.40%,43.90%,3.50%,2,2,0.5,29,0,1,656305,141,161,0,4.44,28.4
2023,Matt Chapman,TOR,3B,30,581,10.70%,28.40%,0.328,-0.8,3,93.4,18.5,17.10%,114.3,107.8,56.40%,39.30%,15.60%,35.00%,49.40%,77.40%,13.00%,44.20%,2.50%,4,2,0.6666666667,30,0,4,656305,141,176,2,4.43,28.5
2024,Matt Chapman,SF,3B,31,647,9.90%,24.40%,0.34,3.7,5.5,93.2,16.2,12.60%,114.5,109.5,48.20%,38.90%,16.20%,38.40%,45.30%,68.80%,17.80%,49.60%,4.00%,15,2,0.8823529412,31,0,11,656305,137,201,1,4.4,28.7
2025,Matt Chapman,SF,3B,32,535,13.30%,23.60%,0.336,0.9,3.7,92.2,15.7,9.90%,113.5,107.5,47.60%,45.50%,17.20%,40.10%,42.80%,70.70%,15.00%,44.50%,4.20%,9,4,0.6923076923,32,0,4,656305,137,158,0,4.43,28.1
2021,Matt Duffy,CHC,3B,30,322,7.80%,19.60%,0.327,1.1,1.2,87.5,7.5,4.00%,107.7,100.8,34.80%,26.90%,26.20%,48.40%,25.30%,67.10%,15.60%,46.20%,5.50%,8,1,0.8888888889,30,0,0,622110,112,132,0,4.66,26.4
2022,Matt Duffy,LAA,3B,31,247,6.90%,20.20%,0.279,-0.8,0,87.1,9.9,2.80%,105.8,100.8,25.80%,28.70%,20.80%,46.60%,32.60%,69.60%,21.50%,48.60%,9.90%,0,0,0,31,0,-1,622110,108,95,0,4.56,26.8
2023,Matt Duffy,KC,3B,32,209,5.70%,18.70%,0.281,-0.9,-0.2,86.4,8.9,2.60%,104.8,99.9,33.10%,35.70%,21.40%,51.30%,27.30%,68.90%,24.00%,50.80%,9.80%,1,0,1,32,0,0,622110,118,87,0,4.6,27
2023,Matt McLain,CIN,SS,23,403,7.70%,28.50%,0.37,0.4,3.2,89.3,13.8,10.80%,109.9,104.1,42.40%,34.80%,24.20%,38.70%,37.10%,60.30%,20.30%,47.80%,0.80%,14,5,0.7368421053,23,0,2,680574,113,141,9,4.23,29
2025,Matt McLain,CIN,2B,25,577,9.50%,28.90%,0.286,3.4,1.4,88.8,16.3,7.70%,109.9,103.3,40.60%,34.60%,17.20%,38.70%,44.20%,63.20%,20.20%,47.30%,4.20%,18,2,0.9,25,0,6,680574,113,166,20,4.21,29.2
2021,Matt Olson,ATH,1B,27,673,13.10%,16.80%,0.379,-0.3,5,91.6,16.2,12.70%,115.3,108,48.80%,40.40%,16.50%,39.80%,43.70%,79.90%,15.20%,55.30%,1.10%,4,1,0.8,27,0,1,621566,133,204,0,4.65,25.9
2022,Matt Olson,ATL,1B,28,699,10.70%,24.30%,0.344,-1.9,3.1,92.9,16.1,13.60%,116.8,108,50.90%,40.40%,18.70%,39.00%,42.30%,78.90%,23.90%,58.30%,2.20%,0,0,0,28,0,3,621566,144,211,0,4.65,26.3
2023,Matt Olson,ATL,1B,29,720,14.40%,23.20%,0.413,0.2,6.5,93.7,16.1,16.40%,118.6,109.4,55.50%,38.20%,17.80%,38.70%,43.60%,77.70%,18.80%,54.40%,5.20%,1,0,1,29,0,-5,621566,144,212,0,4.64,26.2
2024,Matt Olson,ATL,1B,30,685,10.40%,24.80%,0.339,-3.6,2.6,91.5,16.1,12.40%,113.9,107.3,47.40%,38.60%,21.10%,35.90%,43.00%,79.80%,22.20%,55.70%,5.30%,0,0,0,30,0,4,621566,144,188,0,4.73,25.5
2025,Matt Olson,ATL,1B,31,724,12.60%,24.30%,0.366,-4.8,4.7,93.3,14.8,14.30%,114,108.4,53.20%,37.50%,20.50%,39.50%,40.00%,72.50%,18.20%,49.30%,2.30%,1,0,1,31,0,9,621566,144,216,0,4.73,25.2
2022,Matt Reynolds,CIN,2B,31,272,9.60%,28.70%,0.293,0.2,0.4,90.2,5.6,3.00%,106.7,103.7,41.90%,26.90%,22.20%,50.90%,26.90%,63.40%,21.40%,47.00%,2.90%,5,0,1,31,0,0,608703,113,103,0,4.58,27.4
2025,Matt Shaw,CHC,3B,23,437,8.70%,21.50%,0.3,1.8,1.5,84.9,13.4,6.90%,109.2,102,29.40%,41.60%,20.70%,39.30%,40.00%,65.50%,25.70%,51.70%,8.80%,17,5,0.7727272727,23,0,-1,807713,112,163,3,4.29,29
2023,Matt Thaiss,LAA,C,28,307,11.70%,27.00%,0.295,-1.9,0.5,88.5,9.2,10.40%,110,104.9,40.70%,41.20%,21.00%,42.50%,36.50%,80.60%,11.60%,49.20%,3.00%,2,0,1,28,-3.6,0,642136,108,85,0,4.85,24.7
2022,Matt Vierling,PHI,CF,25,357,6.40%,19.60%,0.285,-0.4,0.2,91.2,12.1,5.00%,112.1,105.7,47.10%,30.30%,22.70%,41.20%,36.20%,61.80%,24.90%,51.50%,4.20%,7,4,0.6363636364,25,0,-3,663837,143,121,20,4.35,29.5
2023,Matt Vierling,DET,RF,26,530,8.30%,21.10%,0.315,-0.2,1.7,89.1,9.1,4.60%,113,105.2,42.50%,33.90%,20.70%,48.50%,30.80%,64.50%,22.60%,48.70%,3.90%,6,6,0.5,26,0,1,663837,116,221,8,4.39,29.1
2024,Matt Vierling,DET,3B,27,567,7.20%,21.30%,0.317,2.8,2.3,89.7,11.7,7.50%,111.2,104.9,40.00%,38.60%,20.10%,42.10%,37.80%,67.00%,15.50%,47.80%,2.30%,6,1,0.8571428571,27,0,1,663837,116,248,4,4.43,28.8
2024,Matt Vierling,DET,3B,27,567,7.20%,21.30%,0.317,2.8,2.3,89.7,11.7,7.50%,111.2,104.9,40.00%,38.60%,20.10%,42.10%,37.80%,67.00%,15.50%,47.80%,2.30%,6,1,0.8571428571,27,0,-1,663837,116,248,4,4.43,28.8
2023,Matt Wallner,MIN,LF,25,254,11.00%,31.50%,0.377,0.3,1.6,91.9,21,18.80%,116.4,111,48.10%,48.90%,20.30%,32.30%,47.40%,82.00%,20.00%,49.10%,3.50%,2,1,0.6666666667,25,0,-1,670242,142,68,0,4.34,28
2024,Matt Wallner,MIN,RF,26,261,9.20%,36.40%,0.385,-0.1,2,92.8,21.6,17.50%,116.8,110.4,53.20%,47.60%,22.20%,30.20%,47.60%,82.00%,18.00%,52.20%,5.20%,3,0,1,26,0,0,670242,142,56,0,4.33,27.5
2025,Matt Wallner,MIN,RF,27,392,11.70%,29.10%,0.334,-0.9,1.4,91,21.1,13.80%,113.8,108.4,45.50%,52.20%,17.00%,33.00%,50.00%,82.80%,22.70%,49.40%,4.50%,4,3,0.5714285714,27,0,-4,670242,142,96,0,4.44,26.8
2022,Mauricio Dubon,HOU,CF,27,265,4.90%,11.30%,0.248,0.1,0.2,84.7,16.7,2.30%,107.6,101,29.90%,33.90%,16.60%,38.70%,44.70%,78.00%,32.70%,60.60%,7.00%,2,3,0.4,27,0,-1,643289,117,96,0,4.28,28.2
2023,Mauricio Dubon,HOU,2B,28,492,3.90%,14.20%,0.311,0.7,1.8,87,9.5,4.50%,107,102.3,29.50%,34.50%,20.90%,45.20%,33.90%,78.90%,38.00%,65.20%,6.30%,7,2,0.7777777778,28,0,-1,643289,117,229,1,4.26,28.1
2024,Mauricio Dubon,HOU,LF,29,428,3.70%,12.90%,0.286,-1.6,1.1,86.1,14.6,2.80%,108.3,100.2,26.50%,34.60%,21.00%,42.50%,36.50%,84.40%,33.00%,66.30%,10.50%,3,2,0.6,29,0,3,643289,117,171,0,4.34,27.3
2025,Mauricio Dubon,HOU,2B,30,398,6.00%,10.60%,0.283,0.2,2.2,84.5,13.1,1.20%,110.8,99.8,26.30%,38.10%,18.10%,42.10%,39.90%,74.60%,31.70%,60.10%,8.90%,3,0,1,30,0,8,643289,117,160,0,4.31,28
2021,Max Kepler,MIN,RF,28,490,11.00%,19.60%,0.309,3.1,2.2,89.8,16.3,10.80%,110.8,105.8,42.50%,42.50%,18.60%,37.10%,44.30%,76.90%,15.70%,50.50%,2.80%,10,0,1,28,0,7,596146,142,150,0,4.36,27.4
2022,Max Kepler,MIN,RF,29,446,11.00%,14.80%,0.298,-1.2,1.5,89.1,11.2,7.10%,113.8,105.1,39.90%,45.10%,19.90%,45.70%,34.40%,77.80%,14.60%,51.10%,3.40%,3,2,0.6,29,0,12,596146,142,170,2,4.34,27.8
2023,Max Kepler,MIN,RF,30,491,9.20%,21.60%,0.348,-3,2.7,91.9,14.7,12.20%,111.7,106.5,47.90%,43.50%,17.90%,37.80%,44.30%,77.90%,21.80%,51.30%,5.00%,1,1,0.5,30,0,4,596146,142,152,0,4.35,27.4
2024,Max Kepler,MIN,RF,31,399,5.50%,20.10%,0.298,-0.9,0.9,88.9,16.8,6.20%,115.4,105.2,36.60%,42.60%,21.00%,35.20%,43.80%,81.90%,22.50%,59.20%,3.60%,1,0,1,31,0,4,596146,142,129,0,4.42,26.8
2025,Max Kepler,PHI,LF,32,474,10.10%,19.60%,0.3,0.6,0.6,90.8,16.3,11.60%,111.8,104.5,44.70%,43.50%,18.90%,36.00%,45.10%,76.50%,18.90%,52.20%,7.70%,3,0,1,32,0,0,596146,143,142,0,4.41,27
