name,season,pos,pa,war,split,xWAR_lin,xWAR_rf,xWAR_xgb
Mitch Garver,2025,C,290,0.0,test,0.8155837673022375,0.6158473482327059,0.8146457298615194
Jurickson Profar,2025,LF,371,1.3,train,0.786089590976788,1.136128826695806,1.2349764340944436
Taylor Walls,2025,SS,317,0.3,train,0.7471777269346781,0.20142633769900273,0.2091609458639142
Jake Burger,2025,1B,376,-0.1,test,0.746445265596307,1.2441678567109498,0.8895046975189923
Pavin Smith,2025,DH,288,0.7,train,0.7359597191077729,0.721501778277261,0.7305076798402265
Kyle Manzardo,2025,DH,531,1.2,test,0.7271721807387652,0.8575020707234358,0.603824188068838
Isiah Kiner-Falefa,2025,SS,459,0.7,test,0.7271105268742031,0.9719814007949605,0.7164754583674663
Rhys Hoskins,2025,1B,328,0.9,train,0.7052832557755891,0.5714307318347004,0.7194069816254379
Tommy Pham,2025,LF,449,0.2,train,0.7017077934068702,0.5655119212894174,0.6932081165126555
Kyle Farmer,2025,2B,300,-1.0,train,0.693227435927795,0.27174847635137495,0.5017664332489248
Brooks Baldwin,2025,LF,328,-0.2,test,0.6874810335120011,0.7761505191774166,0.6984635944689873
Alek Thomas,2025,CF,469,0.5,train,0.6706903534203738,0.653366013959243,0.8323390616473489
Max Schuemann,2025,2B,213,0.6,train,0.6658250694666018,0.10993965717256375,0.3149698068457514
Santiago Espinal,2025,3B,328,-0.3,test,0.6548315000926446,0.1767884830049413,-0.22939298849944975
Luis Urias,2025,2B,330,0.1,train,0.6409198017726391,0.26690753560904096,0.3359360956871082
Daylen Lile,2025,RF,351,1.4,train,0.6391503504670829,1.2426251136055428,1.2686566436866757
Heliot Ramos,2025,LF,695,1.1,train,0.604768092560305,0.8106568857620305,1.2890023760395861
Randal Grichuk,2025,DH,293,-0.4,test,0.6026776941979746,0.6962292886748404,0.6843928486997666
Michael Conforto,2025,LF,486,-0.6,train,0.5857746974944108,-0.4692283046184546,-0.07461319585969685
Edmundo Sosa,2025,2B,261,1.6,train,0.5781931020236183,1.1117904770609535,0.9856066777162044
Ryan Mountcastle,2025,1B,357,-0.4,train,0.5748944423265094,-0.06685547688364803,-0.09002730064994455
Jordan Beck,2025,LF,588,0.9,test,0.5737332595759378,0.11968840454369453,0.009912158134615821
Masataka Yoshida,2025,DH,205,-0.1,train,0.563344404998995,0.07079893309670408,0.012313209484987462
Rob Refsnyder,2025,DH,209,1.0,test,0.5626200159034817,0.6066589818480603,0.4785699671414235
Otto Kemp,2025,3B,218,-0.2,test,0.5454876150425,0.7012345302545973,0.5013301068175601
Noelvi Marte,2025,RF,360,1.1,train,0.5255352718051224,0.8294193652017087,0.876977458914549
Javier Sanoja,2025,3B,342,0.7,train,0.5205480298754045,0.5390189634581483,0.541092256450524
Thomas Saggese,2025,2B,295,0.5,train,0.5004090735397175,0.27912478622874537,0.32440822508731165
Elias Diaz,2025,C,283,0.4,train,0.5000229976235817,0.2669697146855935,0.25381488035854616
Javier Baez,2025,SS,437,1.4,train,0.493670257968378,0.9681806415850613,1.2379600614374826
Edgar Quero,2025,C,403,-0.2,test,0.4785657711596092,0.35207045183163205,0.3568789652463965
Enrique Hernandez,2025,3B,256,-0.2,test,0.47844262521666925,0.28832288523668176,0.4002535350599331
Starling Marte,2025,DH,329,0.7,test,0.4645149034202645,0.7003339773241886,0.7161937994738543
Tyler Freeman,2025,RF,428,-0.8,train,0.4355798465827831,0.16657853132232936,0.1018926782918999
Travis d'Arnaud,2025,C,231,-0.3,test,0.43342549119097357,0.5495396928662449,0.42800428094649917
Christian Vazquez,2025,C,214,0.3,train,0.4333558361025381,-0.04133548169071766,-0.19669988888835385
Josh Lowe,2025,RF,435,-0.1,train,0.41072731058211265,-0.23726520599088805,-0.023561500127249398
Jake Fraley,2025,RF,217,0.3,train,0.39327167726137463,0.3827028413613845,0.33284495170098033
Heriberto Hernandez,2025,DH,294,1.3,train,0.3768082668355743,0.716169448174374,0.5809397954337807
Tim Tawa,2025,2B,225,0.0,test,0.32731651818500496,0.3403310442356046,-0.06488077544296887
Teoscar Hernandez,2025,RF,546,0.6,train,0.31998759379034253,0.3659694208204626,0.5545583776374056
Rowdy Tellez,2025,1B,312,0.1,test,0.30691654017348047,0.35156845335750525,0.3153528742109099
Paul DeJong,2025,3B,208,0.2,train,0.305119129522181,0.17613692126839833,0.07988897039859601
Robert Hassell III,2025,CF,206,-0.5,train,0.2955902020026886,-0.1074038262575857,-0.21470650233669203
Michael Massey,2025,2B,277,-0.4,train,0.27904844256471006,-0.40715197349487053,-0.4468619759928374
Trevor Larnach,2025,DH,567,0.2,train,0.27711268416434004,0.44621887161887436,0.5563262974426294
Michael A. Taylor,2025,CF,325,-0.1,train,0.2720591492324523,0.1727417854336707,0.4831359425533466
Jake Mangum,2025,LF,428,1.8,train,0.256920433087708,0.5495216839145832,0.6547138324199299
Curtis Mead,2025,3B,264,0.1,train,0.2045879379176567,0.004757477251057677,-0.1701759133101782
Cole Young,2025,2B,257,-0.3,train,0.1951201150399796,-0.3010389943853555,0.04917211084524698
Joc Pederson,2025,DH,306,-0.8,test,0.1763630123429423,0.2669659464469663,0.2288350368223829
Nolan Jones,2025,RF,403,-0.4,train,0.17512642129899966,-0.7740748406473086,-0.6059854951797375
Oswald Peraza,2025,3B,265,-0.8,test,0.17478732013539802,0.1016399313373443,0.26502189113805524
Alexander Canario,2025,LF,234,-0.5,test,0.1675164847362323,0.4746425683704663,0.34331595350144783
Jose Iglesias,2025,2B,343,-0.2,train,0.16349170487640524,-0.3340306000730502,-0.24949963251454815
Ben Williamson,2025,3B,295,0.4,train,0.1497325327346521,-0.21779039727137922,-0.018143945149718663
Luke Raley,2025,1B,219,0.2,train,0.12918487431836492,0.02923588901295935,-0.050071843003969246
Jorge Soler,2025,RF,315,-0.3,train,0.1280105124044864,-0.13772107236834202,-0.07851460198247966
JJ Bleday,2025,CF,344,-0.1,train,0.11714834471539298,0.21230785344338804,0.169640001576929
Kameron Misner,2025,CF,217,0.3,train,0.10720280629331039,0.13685865060057775,0.17718808307981335
Christopher Morel,2025,LF,305,-0.1,train,0.08357325824575733,0.04516887194256902,0.07698072288458158
Dylan Moore,2025,2B,243,-0.1,train,0.07185076938406927,0.10755323513653353,0.07898926899548094
Jac Caglianone,2025,RF,232,-1.6,train,0.04081298875155452,-0.9780298353509081,-1.4583005766003814
Max Muncy,2025,3B,220,-0.4,test,0.033785931117033936,-0.04569318708325313,0.0661644401353369
Dylan Carlson,2025,LF,241,-0.4,train,0.0013841918605615932,-0.2847397129441265,-0.08986435246339271
Keibert Ruiz,2025,C,267,-1.0,train,-0.021249727424372523,-0.7038475790735835,-0.6532487538901939
Abraham Toro,2025,1B,284,-0.7,train,-0.021602105013829337,-0.46572133422731227,-0.4754752435608925
Jake McCarthy,2025,LF,222,-0.1,test,-0.044848376510193924,-0.0863508592536888,-0.3232717824863195
Brady House,2025,3B,274,-0.3,train,-0.05581672725226488,-0.3225399281339188,-0.4628440778132417
Nolan Gorman,2025,3B,402,-0.2,train,-0.07217108865674593,-0.18311255286245048,-0.27794748441492645
Orlando Arcia,2025,SS,214,-0.8,test,-0.07704699846086911,-0.15513944194996176,-0.2865689269619919
Nick Castellanos,2025,RF,589,-0.6,train,-0.08665801568027987,-0.49761168245320037,-0.37067452910146415
Alex Verdugo,2025,LF,213,-0.9,train,-0.09507960256510253,-0.7412882906793677,-0.7610956657747961
Tyler Fitzgerald,2025,2B,243,0.1,test,-0.10781041906493372,-0.3380186427196696,-0.15685197357702468
Ryan Ritter,2025,SS,207,0.1,train,-0.12049988316691891,0.07216082773883661,0.28774788492756276
Dominic Smith,2025,1B,225,0.4,train,-0.12931336891524967,0.020923402121387536,-0.15224313557751867
Nathaniel Lowe,2025,1B,609,-0.3,train,-0.13003582650941903,-0.23837501357705648,-0.04721169139389114
Jordan Walker,2025,RF,396,-1.3,test,-0.14584994814906818,0.2988829371707657,-0.3365580966009856
Coby Mayo,2025,1B,294,0.2,test,-0.16169313614070963,-0.34994950735234287,-0.4983121615655684
Nacho Alvarez Jr.,2025,3B,208,0.2,train,-0.17310056616906433,-0.11932319823824672,-0.10895021046907334
Riley Adams,2025,C,286,-0.6,test,-0.18815083651036416,0.5363922833997075,0.0926093867118106
Angel Martinez,2025,CF,484,-0.2,train,-0.18876037330809978,-0.36298896189036367,-0.3014379958345829
Trey Sweeney,2025,SS,326,-0.9,train,-0.19727156952417355,-0.6561132730979623,-0.5623683721686984
Jasson Dominguez,2025,LF,429,0.7,test,-0.22190659253286488,-0.7791084178485378,-0.5034880479788597
Drew Waters,2025,LF,219,-0.6,train,-0.2694741844796032,-0.49348300655855487,-0.38715529824318057
Kristian Campbell,2025,2B,263,-0.2,train,-0.27507270589863225,-0.23078576737871984,-0.1810695970819227
Jose Herrera,2025,C,204,-0.3,train,-0.307889261191377,-0.5400878087855543,-0.4813885392244214
Ezequiel Duran,2025,1B,219,0.0,train,-0.4433812336519715,-0.6885395137638741,-0.8036036377734271
LaMonte Wade Jr.,2025,1B,242,-1.6,train,-0.46561640946653304,-1.4242101802483358,-1.3530279123147901
Josh Rojas,2025,3B,211,-1.3,test,-0.5024313546744492,-0.48171867801706614,-0.656294189274045
Wilmer Flores,2025,DH,463,-0.2,train,-0.577574909632118,-0.4748339674704064,-0.5093984480578123
Anthony Santander,2025,DH,221,-0.9,train,-0.6004503931541519,-1.0027170999363033,-0.9348259411979345
Gavin Lux,2025,DH,503,0.3,train,-0.6471517860778525,-0.25448194973656646,-0.37348787502998965
Michael Toglia,2025,1B,337,-2.2,test,-1.1112009226116961,-0.6861340876219187,-0.5569205475716054
